metric,values
avg_temperature_2m_24h,[10.028571, 8.754167, 12.933333, 12.629167, 13.55, 17.279167, 20.275, 20.658333, 23.133333, 14.2375, 11.841667, 7.179167, 4.4875, 4.4625, 9.220833, 15.858824]
avg_temperature_2m_daylight,[9.4375, 12.9125, 13.3, 14.2625, 18.50625, 21.35625, 22.5375, 24.65, 16.49375, 12.925, 9.475, 4.65625, 5.3625, 8.741176, 14.652941]
avg_relative_humidity_2m_24h,[38.285714, 76.791667, 77.541667, 78.791667, 49.416667, 48.291667, 45.0, 45.833333, 47.041667, 65.708333, 55.291667, 60.166667, 54.625, 75.375, 57.25, 54.529412]
avg_relative_humidity_2m_daylight,[67.25, 75.25, 77.4375, 46.5, 42.4375, 40.6875, 38.4375, 40.0, 63.0625, 52.8125, 55.375, 53.5625, 71.8125, 52.764706, 57.117647]
avg_dew_point_2m_24h,[-3.6, 4.641667, 8.975, 8.966667, 2.541667, 5.425, 7.1625, 7.3375, 9.779167, 7.795833, 2.866667, -0.25, -4.091667, 0.35, 0.333333, 6.488235]
avg_dew_point_2m_daylight,[3.36875, 8.4625, 9.3875, 2.1125, 4.65625, 6.49375, 6.59375, 8.60625, 9.38125, 3.09375, 0.81875, -4.31875, 0.5375, -1.447059, 5.858824]
avg_apparent_temperature_24h,[6.4, 6.35, 11.804167, 11.120833, 10.375, 14.775, 18.433333, 19.133333, 22.054167, 11.816667, 9.395833, 3.258333, 0.475, 1.1125, 6.445833, 13.329412]
avg_apparent_temperature_daylight,[6.50625, 11.74375, 12.01875, 10.6875, 15.475, 19.15, 20.7375, 23.03125, 14.2125, 10.5, 5.68125, 0.4375, 1.6125, 5.658824, 12.035294]
avg_temperature_80m_24h,[9.885714, 8.416667, 12.1625, 11.775, 12.633333, 17.545833, 20.425, 21.375, 23.445833, 13.283333, 10.620833, 5.683333, 3.216667, 3.808333, 8.654167, 14.535294]
avg_temperature_80m_daylight,[8.225, 12.03125, 12.21875, 12.54375, 17.26875, 20.34375, 21.33125, 24.25625, 15.45625, 11.13125, 7.65, 2.70625, 4.0625, 7.258824, 13.482353]
avg_temperature_120m_24h,[9.557143, 7.983333, 11.870833, 11.2875, 12.195833, 17.391667, 20.295833, 21.0375, 23.3375, 12.691667, 10.075, 4.983333, 2.570833, 3.333333, 8.258333, 13.911765]
avg_temperature_120m_daylight,[7.58125, 11.53125, 11.65625, 11.81875, 16.66875, 19.9375, 20.775, 23.9, 14.975, 10.43125, 6.94375, 1.96875, 3.38125, 6.682353, 12.894118]
avg_wind_speed_10m_24h,[1.941429, 2.209583, 1.764583, 2.410833, 3.07625, 2.75875, 2.380417, 2.1175, 2.256667, 3.605, 1.9925, 3.422917, 2.772917, 2.457917, 1.739167, 3.365882]
avg_wind_speed_10m_daylight,[2.7875, 1.6475, 2.14125, 3.82625, 3.5175, 2.899375, 2.515, 2.75125, 4.06375, 2.231875, 3.52375, 3.1975, 3.275, 1.920588, 3.269412]
avg_wind_speed_80m_24h,[5.22, 4.555417, 3.637083, 4.84875, 6.226667, 6.171667, 5.424167, 4.475417, 4.989583, 7.456667, 3.80625, 6.489167, 5.464167, 5.137917, 3.70875, 6.592941]
avg_wind_speed_80m_daylight,[5.31375, 2.958125, 3.85, 6.865, 6.75375, 5.535625, 4.461875, 5.560625, 8.238125, 3.66625, 6.311875, 5.754375, 6.28625, 3.221765, 6.417059]
avg_visibility_24h,[24140.0, 21857.5, 24059.166667, 20212.5, 24140.0, 24140.0, 24140.0, 24140.0, 23898.333333, 23205.0, 24140.0, 22950.0, 21697.5, 14271.666667, 24140.0, 21591.764706]
avg_visibility_daylight,[20716.25, 24140.0, 20358.75, 24140.0, 24140.0, 24140.0, 24140.0, 24140.0, 22737.5, 24140.0, 22355.0, 22003.75, 7857.5, 24140.0, 21591.764706]
total_rain_24h,[0.0, 8.2, 1.9, 11.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1, 0.0, 0.2, 4.1, 0.0, 0.0]
total_rain_daylight,[8.2, 1.2, 9.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.1, 0.0, 0.0, 4.3, 0.0, 0.0]
total_showers_24h,[0.0, 1.2, 2.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.2, 0.7, 0.0, 0.3, 0.1, 0.0, 0.0, 0.3]
total_showers_daylight,[1.2, 2.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.3, 0.1, 0.0, 0.0, 0.3]
total_snowfall_24h,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
total_snowfall_daylight,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
wind_speed_10m_m_per_s,[1.941429, 2.209583, 1.764583, 2.410833, 3.07625, 2.75875, 2.380417, 2.1175, 2.256667, 3.605, 1.9925, 3.422917, 2.772917, 2.457917, 1.739167, 3.365882]
wind_speed_80m_m_per_s,[5.22, 4.555417, 3.637083, 4.84875, 6.226667, 6.171667, 5.424167, 4.475417, 4.989583, 7.456667, 3.80625, 6.489167, 5.464167, 5.137917, 3.70875, 6.592941]
temperature_2m_celsius,[10.028571, 8.754167, 12.933333, 12.629167, 13.55, 17.279167, 20.275, 20.658333, 23.133333, 14.2375, 11.841667, 7.179167, 4.4875, 4.4625, 9.220833, 15.858824]
apparent_temperature_celsius,[6.4, 6.35, 11.804167, 11.120833, 10.375, 14.775, 18.433333, 19.133333, 22.054167, 11.816667, 9.395833, 3.258333, 0.475, 1.1125, 6.445833, 13.329412]
